        0.9823, 0.9910, 0.9823, 0.9823, 0.9823, 0.9910, 0.9910, 0.9910, 0.9910,
        0.9910, 0.9823, 0.9823, 0.9823, 0.9823, 0.9823, 0.9910, 0.9910, 0.9823,
        0.9910, 0.9910, 0.9910, 0.9910, 0.9823, 0.9910, 0.9910, 0.9823, 0.9910,
        0.9910, 0.9823, 0.9910, 0.9910, 0.9823, 0.9823, 0.9823, 0.9823, 0.9910,
        0.9823, 0.9910, 0.9910, 0.9823, 0.9910, 0.9823, 0.9910, 0.9823, 0.9823,
        0.9910, 0.9910, 0.9910, 0.9823, 0.9910, 0.9910, 0.9823, 0.9823, 0.9823,
        0.9823, 0.9823, 0.9910, 0.9823, 0.9823, 0.9910, 0.9823, 0.9910, 0.9910,
        0.9823, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9823, 0.9910, 0.9910,
        0.9910, 0.9823, 0.9823, 0.9823, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910,
        0.9910, 0.9910, 0.9823, 0.9823, 0.9910, 0.9823, 0.9910, 0.9910, 0.9910,
        0.9910, 0.9823, 0.9823, 0.9823, 0.9823, 0.9910, 0.9910, 0.9823, 0.9823,
        0.9910, 0.9823, 0.9910, 0.9823, 0.9823, 0.9910, 0.9910, 0.9910, 0.9910,
        0.9823, 0.9823, 0.9910, 0.9823, 0.9823, 0.9823, 0.9823, 0.9910, 0.9910,
        0.9823, 0.9910, 0.9910, 0.9823, 0.9910, 0.9823, 0.9910, 0.9823, 0.9823,
        0.9823, 0.9910, 0.9910, 0.9910, 0.9823, 0.9823, 0.9910, 0.9910, 0.9823,
        0.9910, 0.9910, 0.9823, 0.9823, 0.9823, 0.9910, 0.9823, 0.9823, 0.9910,
        0.9823, 0.9823, 0.9823, 0.9910, 0.9910, 0.9823, 0.9910, 0.9823, 0.9823,
        0.9910, 0.9823, 0.9910, 0.9823, 0.9823, 0.9823, 0.9823, 0.9910, 0.9823,
        0.9823, 0.9823, 0.9910, 0.9910, 0.9823, 0.9823, 0.9823, 0.9910, 0.9910,
        0.9910, 0.9823, 0.9823, 0.9823, 0.9823, 0.9910, 0.9823, 0.9823, 0.9910,
        0.9823, 0.9823, 0.9910, 0.9823, 0.9823, 0.9823, 0.9823, 0.9910, 0.9823,
        0.9823, 0.9910, 0.9823, 0.9823, 0.9910, 0.9910, 0.9910, 0.9910, 0.9823,
        0.9823, 0.9823, 0.9823, 0.9823, 0.9823, 0.9823, 0.9823, 0.9823, 0.9823,
        0.9823, 0.9823, 0.9910, 0.9823, 0.9910, 0.9823, 0.9910, 0.9823, 0.9823,
        0.9910, 0.9910, 0.9823, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9823,
        0.9910, 0.9910, 0.9910, 0.9910, 0.9823, 0.9910, 0.9823, 0.9823, 0.9910,
        0.9910, 0.9910, 0.9823, 0.9823, 0.9823, 0.9910, 0.9910, 0.9910, 0.9910,
        0.9823, 0.9823, 0.9910, 0.9910, 0.9823, 0.9823, 0.9823, 0.9823, 0.9823,
        0.9823, 0.9823, 0.9823, 0.9910, 0.9823, 0.9823, 0.9823, 0.9910, 0.9910,
        0.9823, 0.9910, 0.9910, 0.9823, 0.9823, 0.9823, 0.9823, 0.9910, 0.9823,
        0.9823, 0.9823, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9823, 0.9823,
        0.9823, 0.9910, 0.9823, 0.9823, 0.9823, 0.9823, 0.9823, 0.9823, 0.9910,
        0.9910, 0.9910, 0.9823, 0.9823, 0.9823, 0.9910, 0.9823, 0.9823, 0.9823,
        0.9823, 0.9910, 0.9823, 0.9910, 0.9910, 0.9823, 0.9910, 0.9823, 0.9910,
        0.9823, 0.9910, 0.9823, 0.9910, 0.9823, 0.9823, 0.9910, 0.9910, 0.9910,
        0.9823, 0.9910, 0.9823, 0.9910, 0.9910, 0.9910, 0.9823, 0.9910, 0.9823,
        0.9910, 0.9823, 0.9823, 0.9823, 0.9910, 0.9823, 0.9823, 0.9823, 0.9910,
        0.9823, 0.9823, 0.9910, 0.9823, 0.9910, 0.9910, 0.9910, 0.9823, 0.9910,
        0.9910, 0.9910, 0.9910, 0.9910, 0.9823, 0.9910, 0.9910, 0.9910, 0.9823,
        0.9823, 0.9910, 0.9823, 0.9823, 0.9823, 0.9910, 0.9823, 0.9823, 0.9823,
        0.9823, 0.9823, 0.9910, 0.9910, 0.9910, 0.9910, 0.9823, 0.9910, 0.9823,
        0.9823, 0.9910, 0.9823, 0.9823, 0.9823, 0.9910, 0.9910, 0.9910, 0.9910,
        0.9823, 0.9823, 0.9910, 0.9823, 0.9910, 0.9910, 0.9910, 0.9910, 0.9823,
        0.9823, 0.9823, 0.9823, 0.9910, 0.9910, 0.9823, 0.9910, 0.9823, 0.9823,
        0.9823, 0.9910, 0.9910, 0.9823, 0.9910, 0.9823, 0.9823, 0.9910, 0.9823,
        0.9910, 0.9910, 0.9823, 0.9823, 0.9823, 0.9823, 0.9823, 0.9910, 0.9823,
        0.9823, 0.9823, 0.9823, 0.9823, 0.9823, 0.9823, 0.9823, 0.9910, 0.9910,
        0.9823, 0.9910, 0.9910, 0.9823, 0.9910, 0.9910, 0.9823, 0.9823, 0.9910,
        0.9910, 0.9823, 0.9910, 0.9823, 0.9910, 0.9823, 0.9910, 0.9910, 0.9823,
        0.9910, 0.9910, 0.9823, 0.9910, 0.9823, 0.9910, 0.9823, 0.9823, 0.9823,
        0.9823, 0.9823, 0.9823, 0.9823, 0.9823, 0.9910, 0.9823, 0.9910, 0.9910,
        0.9823, 0.9823, 0.9910, 0.9910, 0.9823, 0.9823, 0.9823, 0.9823, 0.9910,
        0.9823, 0.9823, 0.9910, 0.9823, 0.9823, 0.9823, 0.9910, 0.9823, 0.9910,
        0.9910, 0.9910, 0.9910, 0.9823, 0.9910, 0.9823, 0.9910, 0.9823, 0.9823,
        0.9823, 0.9910, 0.9823, 0.9823, 0.9823, 0.9910, 0.9910, 0.9823, 0.9823,
        0.9910, 0.9823, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9823, 0.9823,
        0.9910, 0.9910, 0.9823, 0.9823, 0.9910, 0.9910, 0.9823, 0.9910, 0.9910,
        0.9910, 0.9823, 0.9910, 0.9910, 0.9910, 0.9823, 0.9910, 0.9910, 0.9823,
        0.9910, 0.9823, 0.9823, 0.9910, 0.9823, 0.9823, 0.9910, 0.9910, 0.9910,
        0.9910, 0.9823, 0.9823, 0.9910, 0.9910, 0.9910, 0.9910, 0.9910, 0.9823,
        0.9823, 0.9910, 0.9823, 0.9910, 0.9910, 0.9910, 0.9823, 0.9910, 0.9910,
        0.9823, 0.9910, 0.9910, 0.9910, 0.9823, 0.9910, 0.9910, 0.9910, 0.9823,
        0.9910, 0.9823, 0.9823, 0.9823, 0.9910, 0.9823, 0.9910, 0.9910, 0.9910,
        0.9823, 0.9910, 0.9823, 0.9823, 0.9910, 0.9910, 0.9823, 0.9823, 0.9910,
        0.9910, 0.9910, 0.9910, 0.9910, 0.9823, 0.9910, 0.9910, 0.9910, 0.9910,
        0.9823, 0.9910, 0.9823, 0.9823, 0.9823, 0.9823, 0.9823, 0.9823, 0.9823,
        0.9910], grad_fn=<SumBackward1>)
tensor([0.9891, 0.9891, 0.9766, 0.9766, 0.9766, 0.9891, 0.9891, 0.9766, 0.9766,
        0.9766, 0.9891, 0.9891, 0.9766, 0.9766, 0.9766, 0.9766, 0.9766, 0.9766,
        0.9891, 0.9891, 0.9766, 0.9766, 0.9891, 0.9766, 0.9891, 0.9766, 0.9766,
        0.9891, 0.9766, 0.9766, 0.9891, 0.9891, 0.9766, 0.9891, 0.9766, 0.9891,
        0.9766, 0.9891, 0.9766, 0.9891, 0.9766, 0.9766, 0.9766, 0.9766, 0.9891,
        0.9891, 0.9891, 0.9891, 0.9766, 0.9891, 0.9766, 0.9891, 0.9891, 0.9891,
        0.9766, 0.9766, 0.9891, 0.9891, 0.9766, 0.9891, 0.9891, 0.9766, 0.9891,
        0.9766, 0.9766, 0.9891, 0.9766, 0.9766, 0.9766, 0.9766, 0.9891, 0.9891,
        0.9891, 0.9891, 0.9891, 0.9891, 0.9766, 0.9766, 0.9766, 0.9891, 0.9891,
        0.9766, 0.9891, 0.9766, 0.9766, 0.9891, 0.9891, 0.9891, 0.9891, 0.9766,
        0.9891, 0.9766, 0.9891, 0.9766, 0.9766, 0.9891, 0.9891, 0.9766, 0.9891,
        0.9891, 0.9766, 0.9766, 0.9891, 0.9891, 0.9891, 0.9891, 0.9891, 0.9766,
        0.9891, 0.9891, 0.9891, 0.9766, 0.9891, 0.9891, 0.9766, 0.9891, 0.9891,
        0.9891, 0.9766, 0.9766, 0.9891, 0.9766, 0.9766, 0.9766, 0.9891, 0.9891,
        0.9891, 0.9891, 0.9891, 0.9766, 0.9766, 0.9891, 0.9766, 0.9891, 0.9891,
        0.9891, 0.9891, 0.9766, 0.9766, 0.9891, 0.9766, 0.9766, 0.9891, 0.9891,
        0.9766, 0.9766, 0.9766, 0.9766, 0.9891, 0.9766, 0.9891, 0.9766, 0.9766,
        0.9891, 0.9891, 0.9891, 0.9766, 0.9766, 0.9766, 0.9766, 0.9891, 0.9766,
        0.9891, 0.9891, 0.9891, 0.9766, 0.9766, 0.9766, 0.9891, 0.9766, 0.9766,
        0.9891, 0.9891, 0.9891, 0.9891, 0.9891, 0.9891, 0.9766, 0.9891, 0.9891,
        0.9766, 0.9891, 0.9766, 0.9766, 0.9766, 0.9891, 0.9766, 0.9891, 0.9891,
        0.9766, 0.9891, 0.9891, 0.9766, 0.9891, 0.9891, 0.9891, 0.9891, 0.9766,
        0.9766, 0.9891, 0.9766, 0.9766, 0.9891, 0.9891, 0.9766, 0.9891, 0.9891,
        0.9891, 0.9891, 0.9766, 0.9891, 0.9891, 0.9766, 0.9891, 0.9766, 0.9891,
        0.9766, 0.9891, 0.9766, 0.9766, 0.9891, 0.9766, 0.9891, 0.9766, 0.9891,
        0.9766, 0.9766, 0.9891, 0.9891, 0.9891, 0.9766, 0.9891, 0.9891, 0.9766,
        0.9766, 0.9766, 0.9766, 0.9891, 0.9766, 0.9766, 0.9891, 0.9891, 0.9891,
        0.9766, 0.9766, 0.9766, 0.9891, 0.9766, 0.9766, 0.9891, 0.9766, 0.9766,
        0.9766, 0.9766, 0.9766, 0.9766, 0.9891, 0.9891, 0.9891, 0.9891, 0.9766,
        0.9766, 0.9891, 0.9891, 0.9891, 0.9766, 0.9891, 0.9891, 0.9891, 0.9766,
        0.9766, 0.9891, 0.9766, 0.9891, 0.9891, 0.9766, 0.9891, 0.9766, 0.9891,
        0.9766, 0.9766, 0.9766, 0.9766, 0.9766, 0.9891, 0.9891, 0.9891, 0.9891,
        0.9766, 0.9766, 0.9891, 0.9766, 0.9891, 0.9766, 0.9766, 0.9891, 0.9891,
        0.9766, 0.9891, 0.9766, 0.9891, 0.9766, 0.9891, 0.9766, 0.9766, 0.9766,
        0.9766, 0.9891, 0.9766, 0.9891, 0.9891, 0.9891, 0.9891, 0.9891, 0.9891,
        0.9766, 0.9891, 0.9891, 0.9766, 0.9891, 0.9766, 0.9766, 0.9891, 0.9891,
        0.9891, 0.9766, 0.9891, 0.9891, 0.9891, 0.9766, 0.9766, 0.9766, 0.9766,
        0.9766, 0.9891, 0.9766, 0.9891, 0.9766, 0.9766, 0.9891, 0.9891, 0.9891,
        0.9891, 0.9891, 0.9766, 0.9766, 0.9766, 0.9891, 0.9891, 0.9766, 0.9766,
        0.9766, 0.9766, 0.9766, 0.9766, 0.9891, 0.9766, 0.9891, 0.9891, 0.9766,
        0.9766, 0.9766, 0.9891, 0.9891, 0.9766, 0.9891, 0.9891, 0.9766, 0.9766,
        0.9891, 0.9766, 0.9766, 0.9891, 0.9891, 0.9891, 0.9766, 0.9766, 0.9766,
        0.9766, 0.9766, 0.9766, 0.9891, 0.9766, 0.9891, 0.9766, 0.9766, 0.9891,
        0.9766, 0.9891, 0.9891, 0.9891, 0.9891, 0.9891, 0.9766, 0.9766, 0.9766,
        0.9891, 0.9766, 0.9766, 0.9891, 0.9766, 0.9766, 0.9766, 0.9766, 0.9891,
        0.9891, 0.9766, 0.9766, 0.9891, 0.9766, 0.9891, 0.9766, 0.9766, 0.9766,
        0.9891, 0.9891, 0.9891, 0.9766, 0.9891, 0.9891, 0.9766, 0.9891, 0.9766,
        0.9891, 0.9766, 0.9891, 0.9766, 0.9891, 0.9891, 0.9766, 0.9766, 0.9766,
        0.9766, 0.9891, 0.9766, 0.9766, 0.9891, 0.9766, 0.9891, 0.9891, 0.9766,
        0.9891, 0.9766, 0.9766, 0.9891, 0.9766, 0.9766, 0.9891, 0.9891, 0.9766,
        0.9891, 0.9766, 0.9891, 0.9766, 0.9766, 0.9891, 0.9766, 0.9891, 0.9891,
        0.9766, 0.9766, 0.9891, 0.9891, 0.9766, 0.9766, 0.9766, 0.9766, 0.9766,
        0.9766, 0.9891, 0.9766, 0.9891, 0.9766, 0.9891, 0.9766, 0.9891, 0.9766,
        0.9766, 0.9766, 0.9891, 0.9766, 0.9766, 0.9891, 0.9891, 0.9766, 0.9891,
        0.9766, 0.9766, 0.9766, 0.9891, 0.9766, 0.9891, 0.9766, 0.9891, 0.9891,
        0.9891, 0.9766, 0.9766, 0.9766, 0.9766, 0.9766, 0.9891, 0.9766, 0.9891,
        0.9891, 0.9891, 0.9766, 0.9891, 0.9891, 0.9766, 0.9891, 0.9891, 0.9891,
        0.9891, 0.9766, 0.9766, 0.9891, 0.9891, 0.9766, 0.9891, 0.9891, 0.9891,
        0.9891, 0.9891, 0.9891, 0.9766, 0.9766, 0.9766, 0.9891, 0.9766, 0.9891,
        0.9766, 0.9891, 0.9891, 0.9891, 0.9891, 0.9766, 0.9891, 0.9766, 0.9766,
        0.9766, 0.9891, 0.9891, 0.9891, 0.9766, 0.9766, 0.9891, 0.9766, 0.9766,
        0.9766, 0.9766, 0.9891, 0.9891, 0.9891, 0.9891, 0.9891, 0.9891, 0.9766,
        0.9891, 0.9891, 0.9891, 0.9766, 0.9766, 0.9766, 0.9766, 0.9891, 0.9766,
        0.9891, 0.9766, 0.9766, 0.9766, 0.9891, 0.9891, 0.9766, 0.9891, 0.9766,
        0.9766, 0.9891, 0.9891, 0.9891, 0.9766, 0.9766, 0.9891, 0.9891, 0.9891,
        0.9766, 0.9891, 0.9766, 0.9891, 0.9891, 0.9891, 0.9766, 0.9766, 0.9891,
        0.9891, 0.9891, 0.9891, 0.9891, 0.9766, 0.9766, 0.9766, 0.9766, 0.9766,
        0.9766, 0.9891, 0.9891, 0.9891, 0.9891, 0.9891, 0.9766, 0.9766, 0.9891,
        0.9891, 0.9891, 0.9891, 0.9891, 0.9891, 0.9891, 0.9891, 0.9766, 0.9766,
        0.9891, 0.9891, 0.9891, 0.9766, 0.9766, 0.9891, 0.9766, 0.9891, 0.9891,
        0.9766, 0.9891, 0.9891, 0.9891, 0.9891, 0.9891, 0.9766, 0.9766, 0.9891,
        0.9766, 0.9766, 0.9766, 0.9891, 0.9891, 0.9766, 0.9891, 0.9891, 0.9891,
        0.9766, 0.9891, 0.9891, 0.9766, 0.9891, 0.9891, 0.9766, 0.9891, 0.9891,
        0.9766, 0.9766, 0.9891, 0.9766, 0.9766, 0.9766, 0.9766, 0.9891, 0.9766,
        0.9891, 0.9766, 0.9766, 0.9891, 0.9891, 0.9766, 0.9766, 0.9766, 0.9766,
        0.9891, 0.9766, 0.9766, 0.9891, 0.9766, 0.9891, 0.9891, 0.9891, 0.9766,
        0.9891, 0.9766, 0.9891, 0.9891, 0.9766, 0.9891, 0.9766, 0.9766, 0.9891,
        0.9766, 0.9891, 0.9766, 0.9891, 0.9766, 0.9766, 0.9891, 0.9891, 0.9766,
        0.9891, 0.9766, 0.9891, 0.9891, 0.9766, 0.9766, 0.9891, 0.9891, 0.9891,
        0.9766, 0.9766, 0.9766, 0.9766, 0.9766, 0.9766, 0.9766, 0.9891, 0.9891,
        0.9766, 0.9766, 0.9891, 0.9766, 0.9766, 0.9891, 0.9766, 0.9891, 0.9766,
        0.9766, 0.9891, 0.9891, 0.9766, 0.9766, 0.9891, 0.9891, 0.9766, 0.9766,
        0.9891, 0.9891, 0.9766, 0.9766, 0.9766, 0.9891, 0.9891, 0.9891, 0.9766,
        0.9891, 0.9766, 0.9766, 0.9891, 0.9891, 0.9766, 0.9891, 0.9891, 0.9766,
        0.9766, 0.9891, 0.9891, 0.9766, 0.9766, 0.9891, 0.9766, 0.9891, 0.9891,
        0.9766, 0.9766, 0.9766, 0.9766, 0.9891, 0.9891, 0.9766, 0.9891, 0.9891,
        0.9766, 0.9766, 0.9891, 0.9891, 0.9891, 0.9891, 0.9891, 0.9891, 0.9766,
        0.9891, 0.9766, 0.9766, 0.9766, 0.9891, 0.9766, 0.9766, 0.9891, 0.9766,
        0.9891, 0.9891, 0.9766, 0.9766, 0.9891, 0.9766, 0.9766, 0.9766, 0.9891,
        0.9891, 0.9766, 0.9891, 0.9766, 0.9891, 0.9891, 0.9766, 0.9891, 0.9891,
        0.9766, 0.9766, 0.9891, 0.9891, 0.9891, 0.9766, 0.9891, 0.9766, 0.9891,
        0.9891, 0.9766, 0.9891, 0.9891, 0.9766, 0.9891, 0.9891, 0.9766, 0.9891,
        0.9766, 0.9766, 0.9891, 0.9891, 0.9766, 0.9766, 0.9891, 0.9766, 0.9766,
        0.9891, 0.9766, 0.9766, 0.9891, 0.9766, 0.9766, 0.9891, 0.9891, 0.9891,
        0.9891, 0.9891, 0.9891, 0.9891, 0.9891, 0.9891, 0.9766, 0.9891, 0.9891,
        0.9891, 0.9766, 0.9891, 0.9766, 0.9766, 0.9891, 0.9766, 0.9891, 0.9766,
        0.9891, 0.9891, 0.9891, 0.9891, 0.9766, 0.9766, 0.9891, 0.9766, 0.9766,
        0.9766, 0.9891, 0.9766, 0.9766, 0.9766, 0.9891, 0.9891, 0.9766, 0.9891,
        0.9891, 0.9891, 0.9891, 0.9766, 0.9766, 0.9766, 0.9891, 0.9891, 0.9766,
        0.9891, 0.9891, 0.9891, 0.9891, 0.9891, 0.9766, 0.9766, 0.9891, 0.9891,
        0.9766, 0.9891, 0.9766, 0.9891, 0.9891, 0.9766, 0.9891, 0.9766, 0.9891,
        0.9891, 0.9891, 0.9891, 0.9891, 0.9891, 0.9891, 0.9766, 0.9766, 0.9766,
        0.9891, 0.9766, 0.9891, 0.9891, 0.9766, 0.9766, 0.9891, 0.9891, 0.9891,
        0.9766, 0.9891, 0.9766, 0.9766, 0.9766, 0.9766, 0.9766, 0.9766, 0.9766,
        0.9891, 0.9891, 0.9766, 0.9766, 0.9766, 0.9766, 0.9766, 0.9766, 0.9891,
        0.9766, 0.9891, 0.9891, 0.9766, 0.9766, 0.9766, 0.9766, 0.9891, 0.9891,
        0.9766, 0.9766, 0.9891, 0.9766, 0.9766, 0.9766, 0.9891, 0.9891, 0.9891,
        0.9891, 0.9891, 0.9766, 0.9891, 0.9766, 0.9766, 0.9766, 0.9891, 0.9766,
        0.9891, 0.9891, 0.9766, 0.9891, 0.9766, 0.9891, 0.9891, 0.9891, 0.9891,
        0.9766, 0.9891, 0.9766, 0.9766, 0.9891, 0.9766, 0.9891, 0.9766, 0.9891,
        0.9891, 0.9766, 0.9891, 0.9766, 0.9891, 0.9891, 0.9891, 0.9891, 0.9766,
        0.9891], grad_fn=<SumBackward1>)
Total T: 25448 Episode Num: 1167 Episode T: 10 Reward: 10.000
tensor([0.9869, 0.9711, 0.9869, 0.9869, 0.9711, 0.9869, 0.9711, 0.9869, 0.9869,
        0.9711, 0.9711, 0.9711, 0.9711, 0.9711, 0.9869, 0.9869, 0.9711, 0.9869,
        0.9711, 0.9711, 0.9869, 0.9869, 0.9711, 0.9711, 0.9711, 0.9869, 0.9711,
        0.9869, 0.9711, 0.9711, 0.9869, 0.9711, 0.9869, 0.9869, 0.9711, 0.9869,
        0.9711, 0.9711, 0.9711, 0.9711, 0.9711, 0.9869, 0.9869, 0.9711, 0.9711,
        0.9869, 0.9711, 0.9711, 0.9869, 0.9711, 0.9711, 0.9711, 0.9869, 0.9869,
        0.9711, 0.9711, 0.9711, 0.9869, 0.9711, 0.9869, 0.9869, 0.9869, 0.9869,
        0.9869, 0.9711, 0.9711, 0.9869, 0.9869, 0.9869, 0.9711, 0.9869, 0.9711,
        0.9869, 0.9711, 0.9711, 0.9869, 0.9869, 0.9711, 0.9869, 0.9869, 0.9711,
        0.9711, 0.9711, 0.9711, 0.9711, 0.9869, 0.9711, 0.9869, 0.9869, 0.9711,
        0.9711, 0.9711, 0.9869, 0.9711, 0.9869, 0.9869, 0.9711, 0.9711, 0.9869,
        0.9711, 0.9711, 0.9869, 0.9711, 0.9711, 0.9869, 0.9869, 0.9869, 0.9711,
        0.9869, 0.9711, 0.9711, 0.9869, 0.9869, 0.9869, 0.9711, 0.9711, 0.9869,
        0.9711, 0.9869, 0.9869, 0.9711, 0.9711, 0.9711, 0.9869, 0.9711, 0.9869,
        0.9869, 0.9711, 0.9869, 0.9869, 0.9869, 0.9869, 0.9869, 0.9711, 0.9711,
        0.9711, 0.9711, 0.9869, 0.9869, 0.9711, 0.9711, 0.9869, 0.9711, 0.9711,
        0.9711, 0.9711, 0.9711, 0.9869, 0.9711, 0.9869, 0.9869, 0.9711, 0.9711,
        0.9711, 0.9711, 0.9869, 0.9869, 0.9711, 0.9869, 0.9869, 0.9869, 0.9869,
        0.9869, 0.9869, 0.9869, 0.9711, 0.9711, 0.9711, 0.9711, 0.9869, 0.9869,
        0.9869, 0.9869, 0.9869, 0.9869, 0.9711, 0.9869, 0.9869, 0.9711, 0.9869,
        0.9869, 0.9869, 0.9711, 0.9869, 0.9711, 0.9869, 0.9711, 0.9711, 0.9711,
        0.9711, 0.9869, 0.9711, 0.9869, 0.9711, 0.9711, 0.9711, 0.9711, 0.9869,
        0.9711, 0.9869, 0.9869, 0.9869, 0.9869, 0.9711, 0.9869, 0.9711, 0.9711,
        0.9869, 0.9711, 0.9869, 0.9711, 0.9711, 0.9869, 0.9711, 0.9711, 0.9711,
        0.9869, 0.9869, 0.9869, 0.9711, 0.9869, 0.9711, 0.9869, 0.9869, 0.9869,
        0.9711, 0.9869, 0.9711, 0.9869, 0.9711, 0.9711, 0.9711, 0.9869, 0.9711,
        0.9711, 0.9711, 0.9711, 0.9711, 0.9711, 0.9711, 0.9711, 0.9869, 0.9869,
        0.9711, 0.9869, 0.9711, 0.9869, 0.9711, 0.9869, 0.9711, 0.9869, 0.9711,
        0.9869, 0.9869, 0.9711, 0.9711, 0.9711, 0.9711, 0.9711, 0.9869, 0.9869,
        0.9869, 0.9711, 0.9711, 0.9869, 0.9711, 0.9869, 0.9711, 0.9711, 0.9711,
        0.9869, 0.9869, 0.9869, 0.9711, 0.9869, 0.9869, 0.9711, 0.9711, 0.9711,
        0.9711, 0.9711, 0.9869, 0.9711, 0.9711, 0.9711, 0.9711, 0.9711, 0.9869,
        0.9869, 0.9869, 0.9711, 0.9711, 0.9711, 0.9869, 0.9869, 0.9869, 0.9711,
        0.9711, 0.9869, 0.9711, 0.9711, 0.9869, 0.9869, 0.9711, 0.9711, 0.9869,
        0.9869, 0.9711, 0.9711, 0.9869, 0.9869, 0.9869, 0.9869, 0.9869, 0.9869,
        0.9869, 0.9869, 0.9869, 0.9711, 0.9869, 0.9711, 0.9869, 0.9869, 0.9711,
        0.9711, 0.9869, 0.9711, 0.9711, 0.9711, 0.9711, 0.9711, 0.9711, 0.9869,
        0.9711, 0.9711, 0.9711, 0.9869, 0.9869, 0.9711, 0.9711, 0.9869, 0.9711,
        0.9869, 0.9711, 0.9869, 0.9711, 0.9869, 0.9869, 0.9711, 0.9869, 0.9711,
        0.9869, 0.9711, 0.9711, 0.9869, 0.9869, 0.9869, 0.9711, 0.9711, 0.9869,
        0.9711, 0.9711, 0.9711, 0.9711, 0.9711, 0.9869, 0.9711, 0.9711, 0.9711,
        0.9711, 0.9869, 0.9711, 0.9711, 0.9711, 0.9869, 0.9711, 0.9869, 0.9711,
        0.9869, 0.9869, 0.9869, 0.9711, 0.9869, 0.9869, 0.9711, 0.9711, 0.9711,
        0.9711, 0.9869, 0.9869, 0.9869, 0.9711, 0.9869, 0.9711, 0.9711, 0.9711,
        0.9869, 0.9711, 0.9869, 0.9711, 0.9869, 0.9869, 0.9711, 0.9869, 0.9869,
        0.9869, 0.9711, 0.9711, 0.9711, 0.9711, 0.9711, 0.9869, 0.9869, 0.9869,
        0.9869, 0.9711, 0.9711, 0.9869, 0.9869, 0.9711, 0.9711, 0.9711, 0.9869,
        0.9711, 0.9869, 0.9711, 0.9869, 0.9711, 0.9711, 0.9711, 0.9869, 0.9711,
        0.9869, 0.9869, 0.9869, 0.9711, 0.9711, 0.9711, 0.9869, 0.9711, 0.9711,
        0.9869, 0.9869, 0.9869, 0.9869, 0.9869, 0.9869, 0.9869, 0.9869, 0.9711,
        0.9711, 0.9869, 0.9711, 0.9711, 0.9869, 0.9869, 0.9711, 0.9711, 0.9711,
        0.9711, 0.9711, 0.9711, 0.9869, 0.9711, 0.9711, 0.9711, 0.9711, 0.9711,
        0.9869, 0.9869, 0.9711, 0.9869, 0.9869, 0.9711, 0.9711, 0.9711, 0.9869,
        0.9711, 0.9711, 0.9869, 0.9869, 0.9711, 0.9711, 0.9869, 0.9869, 0.9711,
        0.9869, 0.9869, 0.9711, 0.9711, 0.9869, 0.9711, 0.9869, 0.9869, 0.9711,
        0.9711, 0.9711, 0.9711, 0.9711, 0.9711, 0.9711, 0.9711, 0.9711, 0.9869,
        0.9711, 0.9869, 0.9711, 0.9711, 0.9711, 0.9711, 0.9869, 0.9869, 0.9869,
        0.9869, 0.9869, 0.9869, 0.9711, 0.9711, 0.9869, 0.9711, 0.9711, 0.9869,
        0.9711, 0.9869, 0.9711, 0.9869, 0.9869, 0.9869, 0.9869, 0.9711, 0.9711,
        0.9711, 0.9869, 0.9711, 0.9711, 0.9711, 0.9869, 0.9711, 0.9869, 0.9711,
        0.9711, 0.9711, 0.9869, 0.9869, 0.9869, 0.9869, 0.9869, 0.9869, 0.9711,
        0.9869, 0.9711, 0.9711, 0.9869, 0.9711, 0.9711, 0.9869, 0.9869, 0.9869,
        0.9869, 0.9711, 0.9711, 0.9869, 0.9711, 0.9711, 0.9869, 0.9869, 0.9711,
        0.9869, 0.9711, 0.9711, 0.9869, 0.9711, 0.9869, 0.9869, 0.9711, 0.9711,
        0.9869, 0.9711, 0.9869, 0.9711, 0.9711, 0.9869, 0.9869, 0.9869, 0.9869,
        0.9711, 0.9711, 0.9869, 0.9711, 0.9869, 0.9869, 0.9711, 0.9711, 0.9711,
        0.9711, 0.9711, 0.9711, 0.9711, 0.9869, 0.9711, 0.9711, 0.9869, 0.9869,
        0.9869, 0.9869, 0.9869, 0.9711, 0.9711, 0.9869, 0.9711, 0.9869, 0.9711,
        0.9711, 0.9711, 0.9711, 0.9869, 0.9869, 0.9711, 0.9711, 0.9869, 0.9869,
        0.9869, 0.9711, 0.9711, 0.9869, 0.9711, 0.9869, 0.9711, 0.9711, 0.9711,
        0.9711, 0.9711, 0.9711, 0.9711, 0.9869, 0.9869, 0.9711, 0.9869, 0.9711,
        0.9711, 0.9869, 0.9869, 0.9869, 0.9711, 0.9711, 0.9711, 0.9711, 0.9869,
        0.9711, 0.9711, 0.9869, 0.9711, 0.9869, 0.9869, 0.9869, 0.9869, 0.9869,
        0.9869, 0.9711, 0.9711, 0.9711, 0.9711, 0.9869, 0.9711, 0.9869, 0.9711,
        0.9869, 0.9711, 0.9869, 0.9711, 0.9711, 0.9711, 0.9711, 0.9711, 0.9869,
        0.9869, 0.9711, 0.9869, 0.9711, 0.9711, 0.9711, 0.9711, 0.9869, 0.9711,
